date,position,strategy_ret,strategy_nav
2014-01-02,0.0,0.0,1.0
2014-01-03,0.0,-0.0,1.0
2014-01-06,0.0,-0.0,1.0
2014-01-07,0.0,-0.0,1.0
2014-01-08,0.0,0.0,1.0
2014-01-09,0.0,-0.0,1.0
2014-01-10,0.0,-0.0,1.0
2014-01-13,0.0,-0.0,1.0
2014-01-14,0.0,-0.0,1.0
2014-01-15,0.0,0.0,1.0
2014-01-16,0.0,0.0,1.0
2014-01-17,0.0,-0.0,1.0
2014-01-20,0.0,-0.0,1.0
2014-01-21,0.0,-0.0,1.0
2014-01-22,0.0,-0.0,1.0
2014-01-23,0.0,0.0,1.0
2014-01-24,0.0,0.0,1.0
2014-01-27,0.0,-0.0,1.0
2014-01-28,0.0,-0.0,1.0
2014-01-29,0.0,-0.0,1.0
2014-01-30,0.0,0.0,1.0
2014-02-07,0.0,0.0,1.0
2014-02-10,0.0,-0.0,1.0
2014-02-11,0.0,-0.0,1.0
2014-02-12,0.0,-0.0,1.0
2014-02-13,0.0,0.0,1.0
2014-02-14,0.0,0.0,1.0
2014-02-17,0.0,0.0,1.0
2014-02-18,0.0,0.0,1.0
2014-02-19,0.0,-0.0,1.0
2014-02-20,0.0,-0.0,1.0
2014-02-21,0.0,-0.0,1.0
2014-02-24,0.0,-0.0,1.0
2014-02-25,0.0,-0.0,1.0
2014-02-26,0.0,-0.0,1.0
2014-02-27,0.0,0.0,1.0
2014-02-28,0.0,0.0,1.0
2014-03-03,0.0,-0.0,1.0
2014-03-04,0.0,-0.0,1.0
2014-03-05,0.0,0.0,1.0
2014-03-06,0.0,0.0,1.0
2014-03-07,0.0,-0.0,1.0
2014-03-10,0.0,-0.0,1.0
2014-03-11,0.0,-0.0,1.0
2014-03-12,0.0,-0.0,1.0
2014-03-13,0.0,0.0,1.0
2014-03-14,0.0,0.0,1.0
2014-03-17,0.0,-0.0,1.0
2014-03-18,0.0,-0.0,1.0
2014-03-19,0.0,0.0,1.0
2014-03-20,0.0,0.0,1.0
2014-03-21,0.0,-0.0,1.0
2014-03-24,0.0,-0.0,1.0
2014-03-25,0.0,0.0,1.0
2014-03-26,0.0,0.0,1.0
2014-03-27,0.0,-0.0,1.0
2014-03-28,0.0,0.0,1.0
2014-03-31,0.0,0.0,1.0
2014-04-01,0.0,0.0,1.0
2014-04-02,0.0,0.0,1.0
2014-04-03,0.0,-0.0,1.0
2014-04-04,0.0,0.0,1.0
2014-04-08,0.0,0.0,1.0
2014-04-09,0.0,0.0,1.0
2014-04-10,0.0,-0.0,1.0
2014-04-11,0.0,-0.0,1.0
2014-04-14,0.0,-0.0,1.0
2014-04-15,0.0,-0.0,1.0
2014-04-16,0.0,0.0,1.0
2014-04-17,0.0,-0.0,1.0
2014-04-18,0.0,-0.0,1.0
2014-04-21,0.0,-0.0,1.0
2014-04-22,0.0,-0.0,1.0
2014-04-23,0.0,0.0,1.0
2014-04-24,0.0,0.0,1.0
2014-04-25,0.0,0.0,1.0
2014-04-28,0.0,-0.0,1.0
2014-04-29,0.0,-0.0,1.0
2014-04-30,0.0,0.0,1.0
2014-05-05,0.0,-0.0,1.0
2014-05-06,0.0,0.0,1.0
2014-05-07,0.0,-0.0,1.0
2014-05-08,0.0,-0.0,1.0
2014-05-09,0.0,-0.0,1.0
2014-05-12,0.0,-0.0,1.0
2014-05-13,0.0,0.0,1.0
2014-05-14,0.0,-0.0,1.0
2014-05-15,0.0,0.0,1.0
2014-05-16,0.0,-0.0,1.0
2014-05-19,0.0,-0.0,1.0
2014-05-20,0.0,-0.0,1.0
2014-05-21,0.0,-0.0,1.0
2014-05-22,0.0,0.0,1.0
2014-05-23,0.0,0.0,1.0
2014-05-26,0.0,-0.0,1.0
2014-05-27,0.0,0.0,1.0
2014-05-28,0.0,-0.0,1.0
2014-05-29,0.0,-0.0,1.0
2014-05-30,0.0,-0.0,1.0
2014-06-03,0.0,-0.0,1.0
2014-06-04,0.0,-0.0,1.0
2014-06-05,0.0,0.0,1.0
2014-06-06,0.0,-0.0,1.0
2014-06-09,0.0,0.0,1.0
2014-06-10,0.0,0.0,1.0
2014-06-11,0.0,-0.0,1.0
2014-06-12,0.0,-0.0,1.0
2014-06-13,0.0,-0.0,1.0
2014-06-16,0.0,0.0,1.0
2014-06-17,0.0,-0.0,1.0
2014-06-18,0.0,0.0,1.0
2014-06-19,0.0,-0.0,1.0
2014-06-20,0.0,-0.0,1.0
2014-06-23,0.0,0.0,1.0
2014-06-24,0.0,0.0,1.0
2014-06-25,0.0,-0.0,1.0
2014-06-26,0.0,0.0,1.0
2014-06-27,0.0,0.0,1.0
2014-06-30,0.0,-0.0,1.0
2014-07-01,0.0,-0.0,1.0
2014-07-02,0.0,0.0,1.0
2014-07-03,0.0,0.0,1.0
2014-07-04,0.0,-0.0,1.0
2014-07-07,0.0,-0.0,1.0
2014-07-08,0.0,-0.0,1.0
2014-07-09,0.0,0.0,1.0
2014-07-10,0.0,-0.0,1.0
2014-07-11,0.0,0.0,1.0
2014-07-14,0.0,0.0,1.0
2014-07-15,0.0,0.0,1.0
2014-07-16,0.0,0.0,1.0
2014-07-17,0.0,-0.0,1.0
2014-07-18,0.0,-0.0,1.0
2014-07-21,0.0,-0.0,1.0
2014-07-22,0.0,0.0,1.0
2014-07-23,0.0,-0.0,1.0
2014-07-24,0.0,-0.0,1.0
2014-07-25,0.0,-0.0,1.0
2014-07-28,0.0,0.0,1.0
2014-07-29,0.0,0.0,1.0
2014-07-30,0.0,-0.0,1.0
2014-07-31,0.0,-0.0,1.0
2014-08-01,0.0,-0.0,1.0
2014-08-04,0.0,-0.0,1.0
2014-08-05,0.0,0.0,1.0
2014-08-06,0.0,-0.0,1.0
2014-08-07,0.0,-0.0,1.0
2014-08-08,0.0,-0.0,1.0
2014-08-11,0.0,-0.0,1.0
2014-08-12,-1.0,-0.0,1.0
2014-08-13,-1.0,-0.0001,0.9999
2014-08-14,-1.0,0.009009009009009028,1.008908108108108
2014-08-15,-1.0,0.010606060606060619,1.0196086486486486
2014-08-18,-1.0,-0.0214395099540583,0.997748738876702
2014-08-19,-1.0,0.025487256371814038,1.0231786167791066
2014-08-20,-1.0,-0.003076923076922977,1.0200303748813249
2014-08-21,-1.0,0.0076687116564416735,1.0278526937071017
2014-08-22,-1.0,0.0015455950540957941,1.0294413377468346
2014-08-25,-1.0,0.006191950464396245,1.0358155875161648
2014-08-26,-1.0,-0.009345794392523255,1.026135068006668
2014-08-27,-1.0,-0.0015432098765431057,1.024551526235053
2014-08-28,-1.0,0.02003081664098616,1.04507412999631
2014-08-29,-1.0,0.01572327044025157,1.0615061131723524
2014-09-01,-1.0,-0.0015974440894568342,1.059810416505943
2014-09-02,-1.0,0.011164274322169043,1.0716424307253074
2014-09-03,-1.0,-0.00967741935483879,1.0612716975247398
2014-09-04,-1.0,0.033546325878594296,1.0968734637356337
2014-09-05,-1.0,0.016528925619834656,1.1150036036320903
2014-09-09,-1.0,0.008403361344537785,1.1243733818138726
2014-09-10,-1.0,0.011864406779661052,1.1377134049879356
2014-09-11,-1.0,-0.006861063464836947,1.1299074811115177
2014-09-12,-1.0,-0.0,1.1299074811115177
2014-09-15,-1.0,-0.022146507666098714,1.1048839764190992
2014-09-16,-1.0,-0.0,1.1048839764190992
2014-09-17,-1.0,-0.0033333333333334103,1.1012010298310355
2014-09-18,-1.0,0.00830564784053156,1.1103472177864426
2014-09-19,-1.0,0.015075376884422065,1.1270861205671427
2014-09-22,-1.0,0.028911564625850317,1.1596719437808187
2014-09-23,-1.0,0.02977232924693518,1.1941980787094946
